page_index,LastName,FirstName,StudentID,Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,correct,incorrect,blank,multi,percent
KEY,,,,,A,D,B,E,C,A,C,A,E,D,E,E,D,B,E,D,D,A,B,D,C,B,A,E,C,C,D,C,A,D,B,C,C,B,A,B,D,B,E,C,A,A,A,E,D,E,C,E,D,B,E,D,D,A,B,D,D,C,B,A,D,E,C,C,,,,,
1,BERG,ALAN,1102813327,A,A,C,A,D,C,A,A,D,E,E,C,C,A,B,B,C,E,C,B,B,A,D,A,E,D,A,A,C,D,A,A,A,B,B,A,C,D,E,D,C,D,A,C,C,E,D,B,E,E,E,C,A,D,E,D,E,E,D,E,D,C,E,A,B,17,47,0,0,26.6
2,KUMAR,OMAR,1105314617,A,A,D,C,B,C,C,E,D,A,D,D,E,C,A,B,E,A,C,A,C,B,D,E,E,A,C,D,B,E,D,B,B,E,D,D,D,A,A,B,D,B,A,C,C,C,D,D,A,A,E,A,E,C,A,A,D,A,E,D,A,E,D,A,C,15,49,0,0,23.4
3,RAHMAN,JARED,1131063313,A,C,D,A,E,C,D,C,A,B,D,A,B,C,B,A,A,E,D,E,C,B,C,D,C,B,E,C,E,A,B,E,D,D,A,B,D,A,C,D,D,C,D,A,B,E,C,E,E,E,B,C,E,A,E,C,B,E,C,A,C,E,B,B,C,13,51,0,0,20.3
4,KLEIN,ZARA,1151062420,A,C,D,A,E,A,B,E,B,A,B,C,E,B,A,E,C,A,C,E,E,B,E,B,D,D,D,A,C,E,D,C,D,B,E,B,E,A,E,E,D,C,E,A,A,C,D,C,D,C,C,B,D,C,B,B,D,A,D,D,E,C,B,E,D,12,52,0,0,18.8
5,RAMIREZ,QUINN,1159280833,A,C,A,C,A,C,E,E,C,A,D,A,E,D,C,A,D,E,C,B,D,C,D,E,E,C,B,D,E,E,C,C,A,B,A,A,D,D,B,D,E,A,D,E,B,C,C,B,E,A,D,E,E,C,E,A,C,D,B,A,C,C,B,D,C,19,45,0,0,29.7
6,NOVAK,PEARL,1168901634,A,D,A,E,A,D,B,B,A,C,E,B,E,B,C,D,D,B,C,E,A,A,D,E,E,E,C,B,E,A,D,D,D,A,A,E,D,D,E,C,B,D,B,B,B,B,A,B,B,A,D,A,A,D,C,E,A,A,B,D,C,B,C,A,C,10,54,0,0,15.6
7,SILVA,BLAIR,1177667540,A,C,B,E,A,C,B,D,B,D,B,E,D,D,E,B,D,A,D,A,C,B,D,A,B,A,D,C,E,E,A,D,E,C,C,C,B,D,A,A,E,A,E,C,A,B,D,B,D,B,D,B,A,B,A,C,A,A,B,B,D,D,B,D,A,12,52,0,0,18.8
8,BROWN,FIONA,1205833526,A,A,B,A,D,A,B,A,C,D,B,B,B,D,C,B,A,A,C,C,D,C,B,A,A,E,A,A,B,C,B,B,E,A,E,E,C,D,E,C,C,B,D,A,E,C,C,C,A,C,E,A,C,A,D,B,E,C,D,A,E,E,B,D,A,13,51,0,0,20.3
9,POPESCU,CARLA,1229073325,A,B,B,C,D,D,C,E,E,B,D,A,C,A,B,B,C,B,A,B,E,A,C,A,A,C,A,C,C,B,C,D,A,E,C,E,E,A,E,A,C,C,C,D,B,A,A,A,E,A,D,D,C,B,B,D,A,D,B,B,A,D,B,A,B,13,51,0,0,20.3
10,BARROS,CARLA,1242153171,A,E,C,D,B,D,C,A,A,A,E,D,C,E,A,E,B,C,C,E,E,C,A,B,C,C,B,D,B,D,A,D,A,B,B,A,E,B,A,D,E,B,D,E,D,E,C,A,B,A,D,A,E,C,A,B,A,B,E,A,A,D,D,E,D,11,53,0,0,17.2
11,TANAKA,JENNA,1260505187,A,C,B,D,D,A,A,A,B,B,B,E,C,C,E,D,C,C,D,B,E,E,E,A,A,E,E,B,E,E,E,A,D,B,E,D,A,C,C,D,C,C,E,E,E,C,B,B,A,C,A,E,A,D,C,D,B,A,E,A,B,E,D,B,E,8,56,0,0,12.5
12,ANDERSON,TYLER,1261533811,A,A,D,E,B,E,D,C,C,E,D,C,C,D,B,B,A,A,E,B,C,A,B,B,B,D,B,E,B,E,B,D,E,A,D,B,C,C,E,D,B,A,D,D,D,C,A,D,D,A,C,D,D,A,A,A,C,C,C,B,E,E,D,E,C,15,49,0,0,23.4
13,LI,OWEN,1281412997,A,B,A,B,B,D,B,D,D,A,C,B,C,C,E,C,A,C,B,A,A,E,B,E,A,E,D,E,D,D,D,A,B,B,C,B,C,D,D,A,D,A,C,E,D,A,B,C,A,A,C,B,B,A,A,D,D,D,D,A,D,A,A,C,E,10,54,0,0,15.6
14,VOINOVA,ROSIE,1284579801,A,D,D,C,C,C,A,C,E,B,A,A,D,D,E,C,A,B,C,C,C,B,C,E,D,C,B,E,A,E,D,B,B,C,B,D,E,B,C,B,B,D,D,C,D,D,D,C,D,C,A,D,D,A,E,C,D,E,E,E,E,B,B,A,B,14,50,0,0,21.9
